Id,Sales
11155,10190.745922702728
12011,10720.119401388332
12867,11618.02973732183
13723,10769.400964397995
14579,12587.171428659016
15435,4990.587605023327
16291,9867.119623991934
17147,7934.86247689046
18003,7671.668298973475
18859,8046.406307413269
19715,8030.50245726225
20571,8798.559115406792
21427,4375.3516693886095
22283,9163.722786478156
23139,9667.0481417564
23995,9781.332065446924
24851,10244.495062744176
25707,10712.826222420063
26563,12024.810517155835
27419,4512.5630013195705
28275,7363.406263111516
29131,8964.316920394303
29987,8500.786137459094
30843,8174.329453614212
31699,8849.740752921058
32555,9236.618562634627
33411,4165.55072077231
34267,9173.170303811039
35123,10085.76444100784
35979,10102.725963567893
36835,10309.599570693981
37691,10752.845587892862
38547,12279.4279757099
39403,5201.750842490607
40259,10496.80569241269
28,5425.211623956096
884,5849.505329263275
1740,7091.453548504569
2596,9105.702160240275
3452,6600.720092063237
4308,5295.033023380007
5164,4304.815477737305
6020,3809.09118722523
6876,4118.593031957206
7732,4326.546709456882
8588,4648.319673160344
9444,5784.753098551582
10300,5824.783893574213
11156,6321.720768093751
12012,6373.914325417553
12868,7243.7552860382675
13724,7844.511420220735
14580,10090.42162706347
15436,8209.854084920144
16292,6388.730605347481
17148,5020.057324851141
18004,4001.067919378618
18860,4428.41961418922
19716,4506.116729273011
20572,4881.269516660302
21428,6623.767454370267
22284,5559.218520670722
23140,5991.445818850235
23996,5748.087364504383
24852,5997.664688218655
25708,6869.883695113954
26564,9206.475579666363
27420,6726.016665115531
28276,5746.449350117684
29132,4984.253684240074
29988,4309.48870081958
30844,3977.7120937905793
31700,4104.834349465023
32556,4355.490998448804
33412,6257.2977948918015
34268,5573.846155144404
35124,6016.668699082542
35980,5739.8310690029375
36836,6427.271409302931
37692,7212.011856140691
38548,9578.221900492608
39404,8306.80399204218
40260,6389.568230141409
29,4808.06348169387
885,5325.800837087638
1741,6067.073166530841
2597,7339.049877333285
3453,2675.0103251894116
4309,2545.789425697892
5165,3493.3240905074395
6021,3537.2831751406347
6877,3771.328140514309
7733,3765.9414163915035
8589,4090.4534157291637
9445,2700.524354319089
10301,2812.248349286612
11157,5100.591801888147
12013,5544.743123934306
12869,6454.7124363807125
13725,6777.262191649607
14581,7869.181195729507
15437,3399.926783996606
16293,3017.5184195927204
17149,4146.3434438148115
18005,3557.437802846704
18861,3751.9265048258703
19717,3632.7213572762057
20573,3976.1312150234085
21429,3003.026984858142
22285,2715.333708248923
23141,4826.382835962291
23997,5057.067087484496
24853,5584.371491375512
25709,6109.648495107085
26565,7988.301315962006
27421,3219.9699763381714
28277,2786.850074798269
29133,3924.144629363877
29989,3849.0767933711973
30845,3943.7878296910135
31701,3861.2272647016675
32557,4145.387167289411
33413,3074.3782236136585
34269,2904.1834602561535
35125,5055.647527248109
35981,5544.758847656456
36837,5854.674430024561
37693,6218.497395579632
38549,7836.055137057737
39405,3814.5198642379396
40261,3549.939390287729
30,4173.396805634291
886,4091.487264805056
1742,4793.449512187479
2598,4783.532813108481
3454,4516.714137486967
4310,4266.807607925038
5166,3576.052807638236
6022,3646.9364418038995
6878,3537.9392100634773
7734,3780.93301180993
8590,3757.9885700314267
9446,4362.996026487828
10302,4532.625001880657
11158,4297.639834554705
12014,4565.797918491614
12870,4551.649460888538
13726,4784.608931084617
14582,4895.584365832656
15438,4661.959160462067
16294,4323.262705122199
17150,3685.790086376888
18006,3272.414395307216
18862,3411.246959061049
19718,3485.7497678879763
20574,3601.450347478188
21430,4608.061531493894
22286,4297.599044699301
23142,4106.122668109546
23998,4250.631250859685
24854,4169.595871579887
25710,4687.444082686666
26566,5047.148272501638
27422,5024.193205585084
28278,4478.517473125844
29134,3711.1776496284797
29990,3661.6047424296053
30846,3401.4598940582728
31702,3786.15817469622
32558,3863.775229415283
33414,4793.745237614275
34270,4552.098766816693
35126,4426.509110018913
35982,4787.770575569593
36838,4605.350718137101
37694,4915.865963030283
38550,5070.804933550169
39406,5198.41804969732
40262,4752.443964961594
31,5466.762485246354
887,5473.837450291575
1743,5996.037886839622
2599,7494.643998460004
3455,6265.133852944002
4311,5104.73362144416
5167,4881.812410275478
6023,4580.63312042503
6879,4604.353554245815
7735,4729.823273072168
8591,5023.529952763433
9447,5883.455821586584
10303,5368.424514986338
11159,6110.825765685514
12015,6059.832955028871
12871,6636.574364653185
13727,6309.914486033935
14583,8466.610685304235
15439,6609.839870063177
16295,6006.074913663647
17151,4979.466261191588
18007,4517.386073864048
18863,4590.652242514239
19719,4554.01362056506
20575,4880.859187591966
21431,5908.601506310187
22287,5362.983092688071
23143,5926.168442094808
23999,5762.111091930905
24855,5913.926922504754
25711,6301.479691329314
26567,7997.829039086184
27423,6416.6639128657935
28279,5242.465757164074
29135,5520.806119809938
29991,4931.641975169869
30847,4471.935384019306
31703,4667.355882046515
32559,5006.984775397039
33415,6045.8038253790655
34271,5330.042869584538
35127,5979.256514445566
35983,5798.765763833448
36839,6012.72454705671
37695,6117.914536928201
38551,7593.474850851115
39407,6850.746560406645
40263,6078.6063083479785
32,10753.092926642357
888,11844.58865216324
1744,12437.533742034491
2600,13691.70578440838
3456,8233.261465075395
4312,7937.057051822324
5168,8484.978192453593
6024,8567.204080696894
6880,9024.64179734085
7736,8985.4025660764
8592,9203.825980769887
9448,8054.715721646929
10304,8746.740924770325
11160,11377.58155436643
12016,12055.099075959512
12872,13609.869513925149
13728,12886.09120003835
14584,16677.56585128821
15440,8640.962385754217
16296,8608.181901440688
17152,9350.958774780267
18008,8321.494685947608
18864,9168.779804792499
19720,8911.015187703011
20576,9436.82324622241
21432,8362.393597511189
22288,8001.992125707552
23144,10720.312369287076
24000,11208.855930306348
24856,12337.628945757184
25712,12474.948490925064
26568,14791.300377587697
27424,8655.750596183938
28280,8019.388535726878
29136,8882.465692716818
29992,8705.368223876572
30848,8857.835494141586
31704,8673.768807346944
32560,8846.751924589553
33416,8223.77176710726
34272,7884.144766144882
35128,10720.179981462574
35984,11290.157723894117
36840,12410.01197896748
37696,12272.113096475585
38552,14153.537074883703
39408,8943.657234905999
40264,9004.45762068491
33,6498.44724516983
889,6634.105072097385
1745,7610.277722943929
2601,9125.100213831482
3457,4623.74857426644
4313,3834.1289794003287
5169,5011.329343911808
6025,4816.818542077692
6881,5040.398846092127
7737,5425.129867296015
8593,5928.787469040586
9449,4330.030181712393
10305,4152.6312740574285
11161,7169.879967672526
12017,7226.93518143319
12873,8288.474010532467
13729,8452.743856733294
14585,10557.722946028709
15441,4863.627091255465
16297,4386.694856334662
17153,5491.926720080133
18009,4726.718989924998
18865,5075.6284431853055
19721,5064.529011466313
20577,5633.453858856723
21433,4592.056586494373
22289,3991.959810678256
23145,6679.042349438836
24001,6627.440077216393
24857,6968.065616268811
25713,7578.660408789094
26569,9515.114350875478
27425,4681.15657141262
28281,4026.8000924703824
29137,5334.042854983168
29993,4981.5841134258335
30849,4787.813253697298
31705,5177.12634682942
32561,5712.498537962956
33417,4553.456966701257
34273,4040.3492811681326
35129,6719.611223773837
35985,6592.7293771597315
36841,7203.058694184442
37697,7749.345289413117
38553,9448.546533852063
39409,5467.434571967367
40265,4871.820857355727
34,5060.28527624525
890,4910.845440067755
1746,5355.05471579874
2602,6820.544719948315
3458,5496.005429018556
4314,4942.630460563163
5170,4244.449326327073
6026,3814.202548163689
6882,3700.6799214951548
7738,3764.958956003997
8594,4364.103284711849
9450,4902.315955048756
10306,5185.110350761703
11162,5984.37141223238
12018,5926.2778037297885
12874,6176.045128908139
13730,5923.281588442353
14586,7315.543362359274
15442,5834.432384140569
16298,5363.4286757420905
17154,4271.950302189794
18010,3639.6100119397206
18866,3839.8456459805934
19722,3756.593522558358
20578,3973.226760865096
21434,5079.070888379996
22290,4767.728509968814
23146,5182.155680216966
24002,5054.357363667223
24858,4996.412717580629
25714,5205.185815485755
26570,6661.278204585777
27426,5358.8272042570525
28282,4985.340095509901
29138,4689.843606393993
29994,4268.724896122573
30850,3704.4811617696723
31706,3666.5778978768208
32562,4117.3304780505405
33418,5317.314718111905
34274,5043.013341715499
35130,5578.509949388192
35986,5369.282502633354
36842,5587.96743340746
37698,5688.486052590146
38554,7307.87886525095
39410,6643.985419047873
40266,5926.260998298483
35,5004.3210901461
891,5136.441395346326
1747,5797.464406213605
2603,7197.540550002107
3459,5021.063115714349
4315,4164.194202842965
5171,3849.6325555474027
6027,3569.058568114537
6883,3627.9107064617147
7739,3812.7376795566893
8595,3968.9984101119126
9451,4430.437224874883
10307,4118.699675329374
11163,5368.174436930234
12019,5467.1751318332945
12875,6025.339410324254
13731,6052.542415481095
14587,8518.571348706659
15443,5220.497018402357
16299,4502.080247637775
17155,3905.2660679352525
18011,3445.7089690972552
18867,3439.9363399706103
19723,3448.9288371652756
20579,3703.8429095051533
21435,5036.432265456519
22291,4147.634120489664
23147,5106.228102374214
24003,4952.687857777771
24859,5256.094869868466
25715,5839.779801567849
26571,7358.4270476642805
27427,5207.42659751359
28283,4205.785090789838
29139,4095.0081405006595
29995,3684.064571745104
30851,3438.4679575060873
31707,3692.9640795241826
32563,3897.4783263584573
33419,4726.9911341241395
34275,4132.074406283674
35131,5413.812288040032
35987,5203.389260183159
36843,5347.45743780609
37699,5806.212580263691
38555,7171.71782594033
39411,5802.192250100339
40267,4960.675740806065
36,7201.345747787278
892,7790.081570342087
1748,8157.695554980791
2604,8993.688838517579
3460,4698.765347615729
4316,5080.501482699348
5172,5686.1395129346565
6028,5782.3128480377545
6884,6015.469331949623
7740,6096.663046331825
8596,6450.065028725197
9452,4523.693938000666
10308,5414.763770653962
11164,7674.659227445749
12020,8290.946993298228
12876,9313.391037705878
13732,9110.288156838084
14588,11286.921989786915
15444,5913.63550314962
16300,5992.756043801234
17156,6784.038072220735
18012,6237.536082046983
18868,5893.105502530291
19724,5807.338736283139
20580,6177.874656406126
21436,5453.513694574309
22292,5420.239258735327
23148,7117.450541758618
24004,7510.314895266444
24860,8091.898020189588
25716,8340.109427476582
26572,9526.908401345789
27428,5390.355972368159
28284,5278.703447138767
29140,5880.034488920557
29996,5965.0137426685005
30852,5925.730490080489
31708,6113.848911029448
32564,6369.531948018317
33420,5046.563798654771
34276,5352.23234152423
35132,7202.670400708082
35988,7730.634094996756
36844,8060.367619751313
37700,8320.444281109407
38556,9527.739381801846
39412,5885.517209041549
40268,6431.897635545733
37,3280.2960142055304
893,3445.3351414118497
1749,3846.5232914668095
2605,4619.837833830452
3461,2418.315912675511
4317,2259.4169736742624
5173,2870.156855487424
6029,2737.9453500715776
6885,2827.011253139484
7741,2896.779619291487
8597,3446.266798254779
9453,2116.438506846959
10309,2398.337335183451
11165,3665.413440994568
12021,3705.9733217166863
12877,4206.455011552334
13733,4236.127880761296
14589,4926.146512925615
15445,2656.8163365215623
16301,2475.486593377319
17157,3292.3442389044744
18013,2943.7157458563292
18869,2917.9111611577587
19725,2948.0214474149534
20581,3212.6298697386956
21437,2765.4042595446886
22293,2382.486165635773
23149,3413.3918818882803
24005,3324.4339294628503
24861,3504.9283286484506
25717,3755.893987737356
26573,4492.553733719709
27429,2722.9998461092337
28285,2236.169425101083
29141,2879.3785563672636
29997,2797.2715878278955
30853,2627.995448164689
31709,2762.2607979975423
32565,3170.125757245513
33421,2452.7529260813885
34277,2217.273572580863
35133,3471.43163154519
35989,3384.5080349675573
36845,3672.485582180143
37701,3774.256300903672
38557,4741.763190669679
39413,2951.150225858777
40269,2626.999296062506
38,7095.988888077898
894,7378.865528891727
1750,8305.470478243491
2606,9771.839515766515
3462,5358.548530911026
4318,6904.882109494693
5174,6359.41030373672
6030,5648.389907698608
6886,5860.702591403471
7742,5931.982689751198
8598,6388.730605347481
9454,4937.115574264302
10310,7507.603613333276
11166,8467.625606758298
12022,8274.24554052045
12878,9134.448429434777
13734,8842.861671477187
14590,10359.806441361925
15446,5761.8322854440685
16302,7517.095326334537
17158,6287.222412173384
18014,5418.196225140696
18870,6080.572600017975
19726,6055.340733251556
20582,6166.934271906
21438,4951.945759679089
22294,7115.740908545293
23150,7848.43967821058
24006,7464.691496922296
24862,7890.348743829435
25718,8342.39853197451
26574,9911.739611984382
27430,5416.225100527567
28286,7490.57718175524
29142,7196.168409572315
29998,6280.351328140232
30854,5785.2532246103765
31710,5830.226038240288
32566,6148.07480620698
33422,5400.640944668729
34278,7366.8954369364865
35134,8318.878475501635
35990,7541.557720367631
36846,8311.358489845843
37702,8509.089058020822
38558,10287.802894637518
39414,6479.782230096878
40270,8372.393185412591
39,4269.354279178521
895,4328.380606618185
1751,4974.431311500219
2607,6238.680692488181
3463,3858.5358344499755
4319,3724.5144083324553
5175,3362.4650418408028
6031,3081.4966718141345
6887,3139.299240219493
7743,3209.7676758841308
8599,3606.788775434616
9455,3398.6832284026696
10311,4073.941328180257
11167,5170.520011133414
12023,5148.216410189858
12879,5616.46950626692
13735,5648.494822927616
14591,6788.971476211853
15447,4414.316154545829
16303,4098.581689934611
17159,3455.1403434339068
18015,2917.643318386092
18871,3192.85801692141
19727,3176.2841323496614
20583,3382.566126142716
21439,3732.4751418272754
22295,3822.7886254786454
23151,4357.596356047982
24007,4218.127035620066
24863,4391.15834878944
25719,4789.491739622367
26575,6257.3928539680865
27431,3835.447249878634
28287,3913.6960927922237
29143,3753.6637612798113
29999,3464.336482281692
30855,3044.9631727220317
31711,3163.8097819083787
32567,3490.672998625437
33423,3718.2221464340228
34279,3843.051609716472
35135,4761.64123390306
35991,4559.307638250186
36847,4932.397516942393
37703,5327.158227220985
38559,6938.630578865244
39415,4772.699567651817
40271,4648.378148286067
40,6648.955261520559
896,6472.999593647563
1752,6956.657504135473
2608,8668.989510869087
3464,3654.790245629648
4320,6272.547609160896
5176,5887.649331053395
6032,5424.917825270334
6888,5384.7297551998945
7744,5193.408806719837
8600,5968.172871903907
9456,3199.078397698685
10312,6431.094260617965
11168,7856.049035931393
12024,7565.35621127724
12880,8304.770422453079
13736,7751.231299515627
14592,10570.065937593814
15448,3782.855264552315
