Id,Sales
30851,3796.0352
31707,4080.5256
32563,4309.3174
33419,5238.723
34275,4571.941
35131,6009.7764
35987,5773.413
36843,5935.2295
37699,6450.845
38555,7988.3955
39411,6446.324
40267,5500.924
36,7598.036
892,8223.098
1748,8613.541
2604,9501.837
3460,4944.858
4316,5349.104
5172,5990.8267
6028,6092.7695
6884,6339.9546
7740,6426.0474
8596,6800.852
9452,4759.5283
10308,5703.2285
11164,8100.531
12020,8755.094
12876,9841.675
13732,9625.771
14588,11940.983
15444,6231.9863
16300,6315.872
17156,7155.1655
18012,6575.4365
18868,6210.2207
19724,6119.298
20580,6512.166
21436,5744.289
22292,5709.0303
23148,7508.9893
24004,7926.032
24860,8543.649
25716,8807.322
26572,10068.68
27428,5677.3657
28284,5559.067
29140,6196.3633
29996,6286.458
30852,6244.809
31708,6444.271
32564,6715.4307
33420,5313.157
34276,5636.9707
35132,7599.4424
35988,8159.969
36844,8510.158
37700,8786.43
38556,10069.563
39412,6202.176
40268,6781.581
37,3530.6465
893,3709.9307
1749,4146.066
2605,4987.8765
3461,2595.7036
4317,2423.6575
5173,3085.4702
6029,2942.0835
6885,3038.671
7741,3114.3506
8597,3710.943
9453,2268.9429
10309,2574.0664
11165,3949.126
12021,3993.2234
12877,4537.704
13733,4570.005
14589,5321.6836
15445,2854.1282
16301,2657.63
17157,3543.7317
18013,3165.2727
18869,3137.276
19725,3169.9443
20581,3457.163
21437,2971.8584
22293,2556.9001
23149,3675.224
24005,3578.5862
24861,3774.687
25717,4047.5042
26573,4849.224
27429,2925.8787
28285,2398.4956
29141,3095.4736
29997,3006.4167
30853,2822.888
31709,2968.4497
32565,3411.0122
33421,2633.0037
34277,2378.0454
35133,3738.287
35989,3643.8442
36845,3956.8145
37701,4067.472
38557,5120.724
39413,3173.3394
40269,2821.808
38,7353.282
894,7647.6147
1750,8612.054
2606,10139.163
3462,5546.5938
4318,7154.4624
5174,6587.0996
6030,5847.8413
6886,6068.549
7742,6142.6543
8598,6617.592
9454,5108.6934
10310,7781.5815
11166,8780.876
12022,8579.547
12878,9475.248
13734,9171.589
14590,10751.752
15446,5965.765
16302,7791.459
17158,6512.0293
18014,5608.583
18870,6297.1465
19726,6270.911
20582,6386.9453
21438,5124.1006
22294,7373.8325
23150,8136.3047
24006,7736.9253
24862,8179.926
25718,8650.499
26574,10284.908
27430,5606.5347
28286,7763.863
29142,7457.5137
29998,6504.884
30854,5990.1123
31710,6036.865
32566,6367.335
33422,5590.3384
34278,7635.1587
35134,8626.013
35990,7816.916
36846,8618.184
37702,8824.046
38558,10676.726
39414,6712.286
40270,8681.727
39,4528.563
895,4591.6167
1751,5282.126
2607,6635.1436
3463,4089.89
4319,3946.851
5175,3560.6272
6031,3261.0986
6887,3322.7043
7743,3397.82
8599,3821.2344
9455,3599.251
10311,4319.8613
11167,5491.838
12023,5467.982
12879,5968.9756
13735,6003.251
14591,7224.703
15447,4683.4263
16303,4346.174
17159,3659.4639
18015,3086.5093
18871,3379.7942
19727,3362.127
20583,3582.063
21439,3955.3464
22295,4051.7341
23151,4622.828
24007,4473.8457
24863,4658.684
25719,5084.391
26575,6655.185
27431,4065.2454
28287,4148.772
29143,3977.9587
29999,3669.2725
30855,3222.1655
31711,3348.83
32567,3697.3638
33423,3940.1365
34279,4073.362
35135,5054.618
35991,4838.357
36847,5237.1797
37703,5659.399
38559,7385.1016
39415,5066.44
40271,4933.551
40,6767.3013
896,6587.8604
1752,7081.1216
2608,8827.978
3464,3715.392
4320,6383.449
5176,5990.9863
6032,5519.2295
6888,5478.261
7744,5283.2344
8600,6073.089
9456,3251.258
10312,6545.126
11168,7998.551
12024,7702.004
12880,8456.352
13736,7891.6196
14592,10768.192
15448,3845.8452
16304,7113.581
17160,6135.85
18016,5448.8066
18872,5405.643
19728,5285.4272
20584,5933.5312
21440,4061.04
22296,6544.508
23152,7470.898
24008,7028.5615
24864,7284.7646
25720,7353.247
26576,9196.036
27432,4436.664
28288,4283.473
29144,6544.5205
30000,6053.0156
30856,5687.0186
31712,5750.9287
32568,6346.3315
33424,3914.5042
34280,6673.505
35136,7973.4297
35992,7481.63
36848,7504.4785
37704,7487.0264
38560,9559.869
39416,4567.9
40272,7948.024
41,6977.4834
897,6904.626
1753,7430.462
2609,9116.782
3465,6727.053
4321,5552.337
5177,5347.0176
6033,5216.2754
6889,5238.0786
7745,5313.259
8601,5698.6494
9457,6031.961
10313,5670.9897
11169,7408.418
12025,7693.3105
12881,8390.176
13737,8166.027
14593,10976.156
15449,6965.6475
16305,6175.494
17161,5165.0166
18017,4763.38
18873,4768.1895
19729,4851.852
20585,5378.5894
21441,6486.093
22297,5669.367
23153,7369.0234
24009,7175.8125
24865,7350.7646
25721,8012.0576
26577,9993.472
27433,6911.6763
28289,5695.2207
29145,5919.828
30001,5632.913
30857,4963.557
31713,5145.843
32569,5621.078
33425,6775.8657
34281,5634.4175
35137,7334.9224
35993,7318.8145
36849,7300.039
37705,7613.4736
38561,9858.698
39417,7630.332
40273,6716.4746
42,5168.269
898,5347.0073
1754,6105.6553
2610,7135.9116
3466,1843.5154
4322,3374.7617
5178,4378.6274
6034,4190.023
6890,4249.661
7746,4448.8438
8602,4940.077
9458,1792.9447
10314,3681.7686
11170,5843.0576
12026,6021.8955
12882,6778.393
13738,6762.3267
14594,8147.448
15450,2332.3298
16306,4071.28
17162,4824.8257
18018,4476.808
18874,4804.435
19730,4855.667
20586,4945.202
21442,2132.9104
22298,3706.5137
23154,5858.706
24010,5848.84
24866,6040.1367
25722,6336.315
26578,7534.6084
27434,2137.1863
28290,3572.433
29146,5013.826
30002,4910.7515
30858,4618.6714
31714,4777.673
32570,4984.0195
33426,2064.1555
34282,3604.391
35138,5964.485
35994,5952.9526
36850,6087.3784
37706,6572.828
38562,7928.6787
39418,2641.2886
40274,4731.6934
43,7644.26
899,7656.4165
1755,8370.337
2611,9864.201
3467,4368.248
4323,7932.143
5179,6999.881
6035,6272.963
6891,6264.078
7747,6560.533
8603,7000.475
9459,3789.6672
10315,8451.683
11171,8702.378
12027,8266.585
12883,8891.413
13739,8172.837
14595,11716.193
15451,4540.904
16307,8225.311
17163,6953.4795
18019,6157.619
18875,6086.049
19731,5921.7764
20587,6277.2666
21443,3970.888
22299,7368.1025
23155,8289.458
24011,7837.7007
24867,7782.101
25723,8199.837
26579,10217.748
27435,4193.858
28291,8112.438
29147,7391.5986
30003,6739.789
30859,5844.869
31715,6289.841
32571,6478.9824
33427,3943.8818
34283,8155.5107
35139,8704.577
35995,8285.616
36851,8402.276
37707,8583.517
38563,10328.486
39419,4563.314
40275,9096.284
44,6474.4414
900,6879.4487
1756,7784.3057
2612,9512.664
3468,4254.841
4324,5539.5034
5180,5325.218
6036,5154.3955
6892,5307.7983
7748,5340.3047
8604,5876.128
9460,3791.1062
10316,5803.1997
11172,6987.0
12028,6977.137
12884,8216.474
13740,8195.2
14596,11831.18
15452,4592.4224
16308,6438.8213
17164,5643.0176
18020,5098.4995
18876,5280.287
19732,5188.159
20588,5595.038
21444,4320.1914
22300,5803.6646
23156,6796.3257
24012,6596.0527
24868,7073.3516
25724,7605.867
26580,9759.967
27436,4647.925
28292,4691.416
29148,5557.99
30004,5379.867
30860,5242.3525
31716,5487.508
32572,5758.679
33428,4323.786
34284,5767.81
35140,7028.2065
35996,6885.0283
36852,7198.2217
37708,7754.5234
38564,10102.877
39420,5115.315
40276,7078.7715
45,4729.5547
901,5386.003
1757,5706.727
2613,6671.8438
3469,3880.974
4325,4323.873
5181,3827.3853
6037,3852.2854
6893,4254.3823
7749,4182.332
8605,4862.0815
9461,3585.0884
10317,4489.946
11173,5095.9614
12029,5337.7227
12885,6371.1562
13741,5966.38
14597,7585.0244
15453,4159.1377
16309,4720.869
17165,4105.78
18021,4099.7295
18877,4383.0566
19733,4132.0337
20589,4613.392
21445,4002.292
22301,4513.835
23157,4995.3804
24013,5140.6914
24869,5647.293
25725,5548.0117
26581,6855.2065
27437,4292.439
28293,4453.3994
29149,3983.1418
30005,3921.3696
30861,4105.4
31717,4103.5596
32573,4686.326
33429,4010.696
34285,4337.733
35141,4974.383
35997,4983.639
36853,5422.5146
37709,5686.0747
38565,6803.5513
39421,4863.297
40277,5397.842
46,6781.6523
902,7157.5547
1758,8560.256
2614,9498.158
3470,4198.9053
4326,3587.8972
5182,5675.6436
6038,5615.6064
6894,5801.6553
7750,6171.7607
8606,6740.625
9462,3832.0103
10318,3862.397
11174,7086.209
12030,7508.5596
12886,8508.494
13742,8842.623
14598,9475.076
15454,4285.999
16310,3754.5479
17166,6128.6265
18022,5582.133
18878,6129.0415
19734,6522.336
20590,6954.362
21446,4227.4316
22302,3512.1638
23158,6829.0566
24014,7136.6196
24870,7370.774
25726,8258.365
26582,9588.112
27438,4552.0537
28294,3609.301
29150,6083.913
30006,5990.547
30862,5794.654
31718,6055.452
32574,6452.2544
33430,4439.1406
34286,3657.2095
35142,6881.8374
35998,7106.284
36854,7766.1367
37710,8208.953
38566,9323.965
39422,4931.2266
40278,4277.61
47,6789.7686
903,6979.427
1759,7436.964
2615,9237.3955
3471,6213.8115
4327,6514.887
5183,5967.3867
6039,5278.595
6895,5248.306
7751,5393.38
8607,5799.0605
9463,5266.4097
10319,6441.9727
11175,7877.4136
12031,7601.327
12887,8856.355
13743,8941.64
14599,10952.042
15455,7249.809
16311,7990.613
17167,6400.069
18023,5434.2783
18879,5252.137
19735,5094.7075
20591,5662.677
21447,6399.7393
22303,6984.608
23159,7709.6255
24015,7132.1626
24871,7246.401
25727,7544.36
26583,9747.287
27439,6859.131
28295,7087.7637
29151,6310.29
30007,5633.5415
30863,5068.035
31719,5250.234
32575,5667.7666
33431,6147.5195
34287,6742.888
35143,7770.7305
35999,7337.8613
36855,7479.2754
37711,7780.0156
38567,9519.135
39423,6932.778
40279,7748.867
48,11909.41
904,11233.568
1760,12711.842
2616,15432.205
3472,9871.636
4328,10019.287
5184,10156.74
6040,9229.84
6896,8870.305
7752,9124.864
8608,9497.207
9464,9038.16
10320,10381.363
11176,12971.473
12032,13449.391
12888,14231.875
13744,13863.217
14600,18554.379
15456,9623.403
16312,10199.657
17168,10282.496
18024,8856.271
18880,8961.225
19736,8732.893
20592,9158.249
21448,9846.586
22304,10027.155
23160,12098.113
24016,12146.674
24872,12147.901
25728,12689.759
26584,15971.688
27440,10625.627
28296,10290.728
29152,10767.453
30008,9794.713
30864,8469.509
31720,8996.852
32576,8988.061
33432,10347.635
34288,10135.634
35144,12547.16
36000,12341.714
36856,12334.112
37712,12236.836
38568,15124.422
39424,11214.695
40280,11465.556
49,6023.6074
905,5819.802
1761,6498.831
2617,7700.182
3473,6163.9424
4329,5363.179
5185,5280.227
6041,4888.5283
6897,4758.593
7753,5120.397
8609,5627.725
9465,5663.5083
10321,5655.1035
11177,6644.9604
12033,6481.603
12889,7044.9585
13745,6776.0723
14601,8725.125
15457,6294.114
16313,5806.2725
17169,5194.171
18025,4650.4883
18881,4668.943
19737,4708.2007
20593,5129.7246
21449,6151.4785
22305,5518.982
23161,6276.3267
24017,5961.5615
24873,5971.657
25729,6270.1636
26585,7707.677
27441,6376.9375
28297,5709.4277
29153,5748.713
30009,5179.763
30865,4651.837
31721,5025.7007
32577,5541.115
33433,6236.309
34289,5702.722
35145,6592.304
36001,6255.427
36857,6570.1074
37713,6706.092
38569,8015.39
39425,7307.57
40281,6590.1353
50,8013.8765
906,8537.108
1762,9994.92
2618,11620.198
3474,5132.8374
4330,5297.0205
5186,6230.964
6042,6480.082
6898,6744.5737
7754,6838.247
8610,7535.277
9466,4705.727
10322,5728.941
11178,7897.1987
12034,8683.656
12890,9952.693
13746,10234.631
14602,12037.159
15458,6009.547
16314,6013.8193
17170,6608.301
18026,6464.2354
18882,6874.9487
19738,7011.514
20594,7330.2085
21450,5472.7407
22306,5330.239
23162,7847.3726
24018,8196.834
24874,8626.128
25730,9868.257
26586,11679.699
27442,5444.131
28298,5452.129
29154,6611.7373
30010,6693.2603
30866,6321.4106
31722,6782.6357
32578,7279.4443
33434,5472.6416
34290,5396.6787
35146,8018.7163
36002,8394.755
36858,9051.825
37714,9747.575
38570,11823.769
39426,6228.4443
40282,6444.0312
51,6602.259
907,7189.3633
1763,7328.7754
2619,7823.4424
3475,8202.207
4331,7309.431
5187,6192.34
6043,5999.2266
6899,6283.233
7755,6217.6533
8611,6657.9854
9467,8459.514
10323,8604.369
11179,7982.6753
12035,7723.521
12891,8520.172
13747,7347.701
14603,10476.623
15459,10003.542
16315,8652.843
17171,6867.0713
18027,6389.73
18883,6514.4023
19739,6231.0947
20595,6471.805
21451,8141.071
22307,7734.8374
23163,7381.214
24019,7393.15
24875,8100.3765
25731,7810.7227
26587,8859.296
27443,8870.82
28299,7883.6226
29155,6930.1133
30011,6564.3076
30867,6534.746
31723,6459.169
32579,6890.7373
33435,8479.361
34291,7893.599
35147,7746.2437
36003,7995.4995
36859,8586.0625
37715,8389.088
38571,9337.59
39427,10601.596
40283,10050.681
52,8743.402
908,9038.885
1764,10011.636
2620,11225.664
3476,7611.7383
4332,6988.9062
5188,7781.0547
6044,7230.294
6900,7414.42
7756,7799.221
8612,7721.039
9468,7170.25
10324,7297.3174
11180,10023.426
12036,9825.59
12892,11163.876
13748,10912.566
14604,13384.105
15460,7313.6924
16316,7113.12
17172,7508.1226
18028,7115.1284
18884,7263.4233
19740,7304.852
20596,7144.527
21452,6571.4424
22308,6438.434
23164,9045.025
24020,8897.707
24876,9332.711
25732,10187.427
26588,11984.934
27444,7450.1694
28300,7162.2734
29156,8272.714
30012,7647.3154
30868,7230.57
31724,7819.101
32580,7687.692
33436,7449.26
34292,7234.3843
35148,9890.211
36004,9538.629
36860,10315.471
37716,10888.8
38572,12456.54
39428,8734.325
40284,8431.361
53,6535.033
909,6672.1553
1765,7741.5684
2621,9408.482
3477,5535.7744
4333,5456.707
5189,5450.5684
6045,5145.2734
6901,5223.2407
7757,5394.378
8613,5965.6514
9469,5198.701
10325,5984.1904
11181,7339.1353
12037,7538.4326
12893,8258.83
13749,8315.765
14605,9548.506
15461,6189.033
16317,5914.8164
17173,5433.0654
18029,4958.806
18885,5186.6206
19741,5328.9473
20597,5515.8086
21453,4930.6245
22309,5328.637
23165,6711.07
24021,6644.01
24877,6846.8096
25733,7428.464
26589,9415.69
27445,5219.6597
28301,5510.4395
29157,5878.045
30013,5625.948
30869,5014.089
31725,5260.676
32581,5580.45
33437,5341.589
34293,5590.7754
35149,7083.3574
36005,7013.093
36861,7431.5254
37717,7914.5347
38573,9871.325
39429,6770.7686
40285,6654.3535
54,9521.332
910,9844.304
1766,11499.309
2622,13364.397
3478,4675.985
4334,5996.1147
5190,7913.9536
6046,7392.487
6902,7449.7856
7758,7594.1963
8614,7614.897
9470,4366.1733
10326,6439.8896
11182,11367.19
12038,10784.247
12894,11237.608
13750,10652.914
14606,15576.645
15462,4525.4536
16318,5875.506
17174,8593.731
18030,7155.9365
18886,7100.918
19742,7079.1294
20598,7259.552
21454,4199.17
22310,5429.2373
23166,9246.73
24022,9361.506
24878,10038.466
25734,11203.63
26590,14185.015
27446,4776.233
28302,5740.5044
29158,7948.5776
30014,7452.0386
30870,7181.2285
31726,7566.296
32582,7484.6987
33438,4597.814
34294,6003.308
35150,10165.269
36006,9976.016
36862,10415.629
37718,11146.034
38574,13965.453
39430,5034.217
40286,7083.837
55,4839.031
911,5092.2686
1767,6121.2886
2623,7480.6094
3479,2401.4907
4335,2398.2554
5191,3507.771
6047,3608.6091
6903,3669.9937
7759,3797.491
8615,4272.1377
9471,2108.65
10327,2407.2312
11183,4961.536
12039,5349.691
12895,5926.6416
13751,6252.1104
14607,9077.14
15463,2451.0552
16319,2557.394
17175,3622.1077
18031,3446.9019
18887,3473.7021
19743,3466.6345
20599,3831.4546
21455,2320.2659
22311,2264.8887
23167,4523.624
24023,4727.11
24879,4909.946
25735,5765.863
26591,7531.6626
27447,2547.7236
28303,2200.543
29159,3504.9746
30015,3583.4028
30871,3442.5479
31727,3758.6975
32583,4083.8435
33439,2346.3484
34295,2331.242
35151,4887.0503
36007,5098.2026
36863,5306.3857
37719,5965.3496
38575,7691.924
39431,2692.5642
40287,2782.3682
56,4879.453
912,5055.8237
1768,5941.7095
2624,6654.214
3480,2017.4237
4336,2496.2922
5192,3848.6199
6048,3929.2817
6904,4078.3464
7760,4451.735
8616,5024.6797
9472,1814.7396
10328,2616.3157
11184,4945.523
12040,5455.968
12896,6180.703
13752,6686.7515
14608,7014.859
15464,2445.0608
16320,3009.1514
17176,4107.374
18032,4079.3308
18888,4391.0874
19744,4495.6973
20600,4636.0537
21456,2364.9722
22312,2726.8115
23168,5100.2554
24024,5270.4854
24880,5366.1216
25736,5882.7227
26592,6635.9854
27448,2265.0325
28304,2561.543
29160,4143.563
30016,4268.471
30872,3933.3918
31728,4203.795
32584,4529.4185
33440,2196.724
34296,2541.2883
35152,5010.264
36008,5228.674
36864,5402.1123
37720,5880.58
38576,6854.0166
39432,2619.4927
40288,3120.3845
57,6164.365
913,6570.6094
1769,7626.9487
2625,9005.582
3481,5176.908
4337,4553.8
5193,4874.9546
6049,4986.554
6905,5107.8457
7761,5192.6353
8617,5842.3047
9473,4743.923
10329,5033.1367
11185,6709.2334
12041,7426.027
12897,8263.156
13753,8434.925
14609,9385.833
15465,5560.801
16321,4985.6025
17177,5283.532
18033,4745.769
18889,5160.7715
19745,5201.8164
20601,5757.207
21457,5018.7686
22313,4330.9272
23169,5879.3125
24025,6280.6562
24881,6507.391
25737,7260.7637
26593,9262.496
27449,5523.827
28305,4705.749
29161,5309.986
30017,5295.4995
30873,5055.9346
31729,5265.3145
32585,5770.1543
33441,5349.262
34297,4657.8667
35153,6242.367
36009,6654.8296
36865,7453.0264
37721,7938.796
38577,10003.732
39433,6116.351
40289,5501.2593
58,5732.204
914,5614.824
1770,6393.4487
2626,7854.576
3482,3876.2236
4338,5640.0205
5194,5669.935
6050,4878.08
6906,4742.6826
7762,5152.508
8618,5709.4824
9474,3588.2944
10330,5600.6875
11186,6264.9805
12042,6252.319
12898,7077.266
13754,7143.498
14610,8548.116
15466,4613.4536
16322,6617.996
17178,6425.4526
18034,5476.8926
18890,5621.9146
19746,5814.1924
20602,5822.2725
21458,3904.8967
22314,6190.551
23170,6965.0625
24026,6607.778
24882,6582.4146
25738,6963.7007
26594,8253.429
27450,4327.8467
28306,6420.6064
29162,6848.475
30018,6142.584
30874,5425.6343
31730,5737.707
32586,5817.448
33442,4161.209
34298,6355.66
35154,7257.3086
36010,6681.9697
36866,6385.2397
37722,6729.5176
38578,8299.0625
39434,5072.7505
40290,7259.3857
59,8948.721
915,8935.672
1771,10517.551
2627,13194.018
3483,5960.9697
4339,7901.139
5195,8394.61
6051,7721.282
6907,7699.308
7763,7984.594
8619,8759.955
9475,5357.979
10331,8306.585
11187,10104.708
12043,10121.906
12899,11184.84
13755,11376.746
14611,13654.626
15467,6221.711
16323,8309.549
17179,8727.414
18035,7217.8706
18891,7814.8213
19747,7954.804
20603,8444.391
21459,5589.9863
22315,8092.87
23171,9815.249
24027,9563.48
24883,9849.779
25739,10597.8955
26595,13332.404
27451,6052.536
28307,5959.634
29163,9453.178
30019,8513.292
30875,7578.314
31731,7783.4893
32587,8533.258
33443,6051.4277
34299,8298.326
35155,10310.701
36011,9743.699
36867,10047.814
37723,10390.783
38579,13114.565
39435,7400.847
40291,9788.951
60,7879.037
916,8022.22
1772,8932.852
2628,11092.383
3484,4676.511
4340,7119.582
5196,6398.866
6052,5858.801
6908,5946.092
7764,6266.7314
8620,6890.711
9476,4117.33
10332,7406.5107
11188,8480.826
12044,8750.51
12900,9642.366
13756,9302.842
14612,12703.152
15468,5046.92
16324,7110.4946
17180,6190.049
18036,5782.005
18892,5751.762
19748,5710.5444
20604,6389.449
21460,4437.6924
22316,6708.459
23172,8191.9263
24028,8082.156
24884,8076.715
25740,8739.033
26596,11346.762
27452,4528.7705
28308,7405.112
29164,6901.5645
30020,6248.1396
30876,5480.493
31732,5966.8975
32588,6514.3154
33444,4250.3423
34300,7104.902
35156,8570.174
36012,8244.758
36868,8583.385
37724,8896.409
38580,11253.547
39436,5376.7427
40292,8064.7295
61,5473.571
917,5742.9087
1773,6937.362
2629,8284.131
3485,4545.8965
4341,3917.5598
5197,4331.2827
6053,4128.6416
6909,4215.215
7765,4311.8584
8621,4974.8335
9477,4038.464
10333,4135.717
11189,5898.3594
12045,5972.643
12901,6630.329
13757,6845.6733
14613,8119.451
15469,4577.308
16325,4117.35
17181,4460.4653
18037,4098.611
18893,4360.475
19749,4499.67
20605,4874.3916
21461,4486.247
22317,3805.1023
23173,5507.581
24029,5431.211
24885,5619.8022
25741,6284.3657
26597,7784.558
27453,4855.1343
28309,4046.508
29165,4660.9644
30021,4429.4966
30877,4117.3657
31733,4354.781
32589,4852.972
33445,4718.6494
34301,3978.4104
35157,5816.5938
36013,5770.215
36869,6234.911
37725,6766.6943
38581,8292.218
39437,5355.6494
40293,4768.121
62,7943.2495
918,7644.573
1774,9000.113
2630,11070.685
3486,8707.094
4342,7904.011
5198,6714.2007
6054,6097.3506
6910,5807.2637
7766,5986.36
8622,6766.701
9478,8032.993
10334,8653.379
11190,9027.417
12046,8785.383
12902,9297.865
13758,9401.674
14614,11389.133
15470,9827.867
16326,8779.209
17182,6731.752
18038,5922.375
18894,5943.92
19750,6009.18
20606,6355.048
21462,8648.808
22318,8090.246
23174,8289.158
24030,7942.545
24886,7798.2393
25742,8563.262
26598,11028.099
27454,8826.327
28310,8380.059
29166,7398.4336
30022,6742.747
30878,5707.1084
31734,5841.157
32590,6303.42
33446,8567.37
34302,8256.468
35158,8666.338
36014,8223.436
36870,8544.48
37726,9045.154
