Id,Sales
29995,3893.114
30851,3782.6423
31707,4082.5933
32563,4384.625
33419,5717.3623
34275,4507.3296
35131,5808.5713
35987,5570.075
36843,5960.288
37699,6554.047
38555,8313.878
39411,6873.277
40267,5335.4375
36,7639.894
892,8411.562
1748,8720.474
2604,9682.824
3460,4536.899
4316,5298.6523
5172,5927.128
6028,6046.541
6884,6250.2676
7740,6322.743
8596,6791.796
9452,4144.069
10308,5410.5693
11164,8056.411
12020,8766.09
12876,9677.885
13732,9646.469
14588,12823.836
15444,6062.6416
16300,6046.408
17156,7195.867
18012,6387.238
18868,6184.849
19724,5998.214
20580,6486.7236
21436,5266.349
22292,5405.478
23148,7638.9976
24004,7879.1797
24860,8571.105
25716,8888.657
26572,10173.707
27428,5241.1323
28284,5519.4453
29140,6079.342
29996,6005.3184
30852,6287.615
31708,6356.8667
32564,6621.273
33420,4680.4385
34276,5323.308
35132,7473.15
35988,7812.429
36844,8298.785
37700,8530.702
38556,10142.152
39412,5817.0654
40268,6508.5703
37,3583.4985
893,3721.8623
1749,4047.983
2605,5007.675
3461,2414.8347
4317,2570.5005
5173,3069.209
6029,2988.5957
6885,2994.9375
7741,3093.292
8597,3556.2686
9453,2115.558
10309,2663.186
11165,4065.8699
12021,4193.814
12877,4602.404
13733,4617.1914
14589,5469.1504
15445,2705.95
16301,2754.3848
17157,3505.3022
18013,3015.1255
18869,3093.1475
19725,3207.035
20581,3536.822
21437,2714.7778
22293,2682.7964
23149,3750.7964
24005,3641.4673
24861,3788.1455
25717,4060.0525
26573,5030.185
27429,2625.9958
28285,2598.8171
29141,3215.2969
29997,3015.3755
30853,2983.4568
31709,3051.7437
32565,3484.5251
33421,2360.9727
34277,2481.507
35133,3691.1367
35989,3651.6804
36845,3942.7532
37701,4128.417
38557,5010.5654
39413,3067.9211
40269,2983.565
38,7406.7793
894,7950.5415
1750,8589.102
2606,10456.418
3462,5309.12
4318,7403.325
5174,6434.1367
6030,5889.887
6886,6035.4487
7742,6077.411
8598,6582.446
9454,4751.2773
10310,7386.94
11166,8652.843
12022,8476.774
12878,9256.993
13734,9290.782
14590,11092.658
15446,5941.08
16302,7806.7905
17158,6714.835
18014,5723.3096
18870,6327.733
19726,6262.3877
20582,6656.176
21438,5063.213
22294,7225.792
23150,7862.9263
24006,7470.7695
24862,8172.1978
25718,8691.751
26574,10371.921
27430,5291.102
28286,7579.6514
29142,7107.9653
29998,6380.2354
30854,6038.748
31710,6075.0063
32566,6536.2173
33422,5184.9287
34278,7392.466
35134,8149.819
35990,7652.1675
36846,8541.897
37702,8707.26
38558,10576.529
39414,6069.1045
40270,8522.846
39,4508.1553
895,4588.254
1751,4969.7964
2607,6310.9824
3463,4235.04
4319,4127.027
5175,3473.6724
6031,3275.5562
6887,3275.0532
7743,3288.7817
8599,3678.5037
9455,3738.2014
10311,4344.723
11167,5313.249
12023,5284.202
12879,5604.07
13735,5660.171
14591,7156.9126
15447,5075.456
16303,4588.613
17159,3705.7712
18015,3185.1191
18871,3388.9116
19727,3288.4526
20583,3613.6626
21439,3972.8052
22295,4123.3516
23151,4520.001
24007,4422.9355
24863,4730.222
25719,4997.3867
26575,6510.6504
27431,4158.2134
28287,4235.634
29143,3907.6765
29999,3545.896
30855,3207.76
31711,3166.378
32567,3678.3774
33423,4039.5083
34279,4116.176
35135,4898.924
35991,4674.05
36847,5099.4917
37703,5346.8545
38559,6872.9688
39415,5026.444
40271,4956.4795
40,6726.008
896,6796.4424
1752,7166.845
2608,9029.131
3464,3975.7773
4320,6759.6826
5176,6054.1587
6032,5644.633
6888,5428.7144
7744,5096.36
8600,6080.624
9456,3339.5435
10312,6846.8813
11168,7707.442
12024,7634.2485
12880,7926.8643
13736,7869.0405
14592,11516.079
15448,4210.5933
16304,7342.237
17160,6391.3145
18016,5458.6016
18872,5240.5273
19728,5084.9297
20584,5833.607
21440,4428.8076
22296,6889.2915
23152,7667.254
24008,6937.3086
24864,7227.7217
25720,7490.0405
26576,9506.977
27432,4631.8057
28288,4561.0337
29144,6480.453
30000,5705.225
30856,5422.8506
31712,5500.8604
32568,5985.2295
33424,4088.591
34280,7038.8125
35136,7731.592
35992,7221.644
36848,7295.619
37704,7029.427
38560,9304.395
39416,4748.4272
40272,8237.612
41,7155.0083
897,7097.7764
1753,7585.5166
2609,9584.327
3465,6086.2407
4321,5696.8613
5177,5332.2017
6033,5270.1885
6889,5141.996
7745,5074.3574
8601,5736.257
9457,5476.459
10313,5711.781
11169,7241.5645
12025,7727.058
12881,7896.0693
13737,8129.68
14593,11586.976
15449,6735.7275
16305,6309.2065
17161,5559.915
18017,4916.5254
18873,4910.5547
19729,4678.537
20585,5475.1475
21441,6245.8994
22297,5782.165
23153,7506.5186
24009,7354.152
24865,7623.305
25721,8072.795
26577,10143.622
27433,6377.996
28289,5757.251
29145,5884.356
30001,5432.843
30857,5035.168
31713,5065.14
32569,5659.2373
33425,6078.9824
34281,5665.0806
35137,7171.7275
35993,7186.0796
36849,7267.2
37705,7431.3833
38561,9944.135
39417,7211.333
40273,6742.837
42,5078.231
898,5359.1396
1754,5687.0728
2610,7031.9746
3466,1744.1317
4322,3298.8965
5178,4319.9688
6034,4200.8003
6890,4146.8804
7746,4265.8784
8602,4934.6426
9458,1710.0629
10314,3671.5063
11170,5905.9316
12026,5921.9404
12882,6584.1665
13738,6814.3447
14594,9553.507
15450,2283.3584
16306,4110.396
17162,5230.22
18018,4645.363
18874,4731.996
19730,4715.437
20586,5201.38
21442,2035.5837
22298,3609.6143
23154,5960.538
24010,5700.085
24866,6059.9883
25722,6254.7524
26578,7803.8125
27434,2024.5121
28290,3634.5889
29146,5186.67
30002,4858.5303
30858,4636.553
31714,4559.0327
32570,5288.9575
33426,1972.0908
34282,3657.2793
35138,6033.8486
35994,5810.062
36850,6100.3115
37706,6329.8936
38562,8016.2314
39418,2568.9646
40274,4621.073
43,7918.2876
899,7902.9634
1755,8477.187
2611,10237.883
3467,4644.0557
4323,8734.442
5179,7090.3604
6035,6613.282
6891,6471.861
7747,6684.768
8603,7089.9546
9459,3767.356
10315,8611.479
11171,8467.021
12027,8349.582
12883,8427.277
13739,8058.44
14595,12291.05
15451,4770.669
16307,9106.354
17163,7353.4995
18019,6349.377
18875,6118.1836
19731,5831.6265
20587,6407.4165
21443,3920.902
22299,7622.069
23155,8350.322
24011,7805.599
24867,8097.495
25723,8690.11
26579,10239.309
27435,4294.1836
28291,8290.818
29147,7355.162
30003,6682.8237
30859,6135.329
31715,6236.327
32571,6467.115
33427,3914.5115
34283,8087.4917
35139,8434.458
35995,7962.1367
36851,8172.79
37707,8248.116
38563,10274.359
39419,4327.1694
40275,8798.984
44,6569.882
900,7059.6895
1756,7871.901
2612,9994.815
3468,4864.1367
4324,6146.3643
5180,5312.0273
6036,5353.269
6892,5298.6523
7748,5293.5503
8604,6000.165
9460,4044.5708
10316,5974.62
11172,7047.7007
12028,7425.12
12884,7970.6772
13740,8212.822
14596,13213.953
15452,5323.5063
16308,6711.7036
17164,5939.9297
18020,5452.144
18876,5338.426
19732,5367.0586
20588,5791.355
21444,5061.928
22300,6303.4023
23156,7020.0864
24012,6758.29
24868,7230.452
25724,7890.829
26580,10278.143
27436,5212.376
28292,4713.8
29148,5511.475
30004,5324.588
30860,5186.26
31716,5553.836
32572,5827.6562
33428,4893.9546
34284,6096.0825
35140,6986.787
35996,6914.096
36852,7304.9917
37708,7683.4185
38564,10249.0
39420,5541.9717
40276,7069.8174
45,4833.744
901,5405.9473
1757,5748.389
2613,6821.134
3469,3550.2927
4325,4304.281
5181,3846.0068
6037,4069.6492
6893,4337.5425
7749,4181.5903
8605,4832.398
9461,3271.793
10317,4482.329
11173,5148.0273
12029,5647.6
12885,6350.4004
13741,6398.714
14597,8066.8604
15453,4295.7163
16309,4719.554
17165,4311.743
18021,4145.4766
18877,4239.0293
19733,4200.7324
20589,4708.9463
21445,3661.4192
22301,4255.815
23157,4820.8003
24013,4914.95
24869,5468.081
25725,5811.2812
26581,6971.164
27437,3830.614
28293,4361.515
29149,4019.5627
30005,4020.0
30861,4194.27
31717,4284.47
32573,4642.8022
33429,3579.0708
34285,4183.737
35141,4884.4126
35997,5108.026
36853,5476.6416
37709,5615.537
38565,7001.6904
39421,4440.8516
40277,5148.5576
46,6785.9487
902,7298.8486
1758,8222.361
2614,9589.53
3470,3847.269
4326,3735.9841
5182,5721.4595
6038,5537.1475
6894,5719.2607
7750,6177.456
8606,6653.7695
9462,3534.9736
10318,3816.8044
11174,7178.1396
12030,7597.8623
12886,8546.078
13742,8658.043
14598,9699.453
15454,4166.3887
16310,3661.3389
17166,6182.879
18022,5423.3574
18878,5987.165
19734,6479.829
20590,7039.182
21446,4205.6157
22302,3611.681
23158,6703.182
24014,6968.91
24870,7452.7637
25726,8222.103
26582,9968.873
27438,4358.1133
28294,3745.9226
29150,6095.251
30006,5896.779
30862,6120.3896
31718,6151.925
32574,6362.569
33430,4118.764
34286,3655.291
35142,6726.476
35998,6911.281
36854,7654.6567
37710,8013.5176
38566,9567.185
39422,4854.44
40278,4255.762
47,6820.0215
903,7072.407
1759,7421.566
2615,9304.004
3471,5697.177
4327,6632.5366
5183,5756.8613
6039,5137.9365
6895,5100.367
7751,5180.1484
8607,5608.214
9463,4736.078
10319,6398.427
11175,7787.9746
12031,7922.1777
12887,8325.884
13743,8664.545
14599,11686.519
15455,7064.614
16311,8069.9004
17167,6701.4175
18023,5531.0713
18879,5406.37
19735,5047.507
20591,5846.369
21447,5648.904
22303,6757.781
23159,8035.9434
24015,7197.4595
24871,7520.802
25727,7923.0923
26583,9974.674
27439,6092.6475
28295,7066.1367
29151,6286.6978
30007,5352.871
30863,5128.7607
31719,5147.8604
32575,5669.746
33431,5561.549
34287,6658.328
35143,7957.346
35999,7387.7573
36855,7628.309
37711,7614.1636
38567,9510.214
39423,6084.3887
40279,7619.4014
48,12023.964
904,11525.221
1760,12345.846
2616,15128.908
3472,9233.221
4328,10201.934
5184,9533.563
6040,8985.857
6896,8545.067
7752,8511.433
8608,9453.629
9464,8124.223
10320,10190.6045
11176,12889.658
12032,13573.513
12888,13825.11
13744,13742.316
14600,19201.19
15456,9147.555
16312,10730.209
17168,10145.809
18024,8533.7705
18880,8497.667
19736,8271.759
20592,9512.292
21448,8833.671
22304,9458.399
23160,11715.534
24016,12000.89
24872,11762.4795
25728,12392.314
26584,15744.193
27440,9910.04
28296,10128.223
29152,10128.859
30008,9524.2295
30864,8714.279
31720,8384.976
32576,9035.334
33432,9541.796
34288,9670.559
35144,11928.678
36000,11907.639
36856,12082.259
37712,11475.445
38568,14949.674
39424,9974.816
40280,11327.893
49,5991.8096
905,5899.158
1761,6528.9023
2617,7867.3896
3473,6004.6196
4329,5540.333
5185,5304.893
6041,5091.7344
6897,4878.0293
7753,5050.1367
8609,5674.5396
9465,5344.03
10321,5852.6846
11177,6628.9634
12033,6638.245
12889,6562.3105
13745,6951.7354
14601,9077.763
15457,6315.589
16313,6064.423
17169,5281.5264
18025,4747.698
18881,4765.161
19737,4619.9624
20593,5201.31
21449,5712.184
22305,5530.8286
23161,6080.5713
24017,5829.2017
24873,5988.9355
25729,6507.863
26585,7565.0903
27441,6179.342
28297,5864.09
29153,5683.938
30009,5424.392
30865,4894.309
31721,5164.2676
32577,5651.4478
33433,5934.6465
34289,5824.594
35145,6527.6943
36001,6314.7456
36857,6658.5757
37713,6835.521
38569,8161.612
39425,6693.579
40281,6726.829
50,8059.2393
906,8641.114
1762,9681.31
2618,11524.463
3474,4875.945
4330,5240.9126
5186,6103.128
6042,6299.8135
6898,6423.4673
7754,6388.0723
8610,7255.959
9466,4681.8496
10322,5398.63
11178,8010.9116
12034,8664.164
12890,9550.482
13746,10102.867
14602,12453.179
15458,6436.0645
16314,5850.815
17170,6740.548
18026,6440.7744
18882,6785.0625
19738,7045.8857
20594,7339.6675
21450,5579.684
22306,5355.266
23162,7715.989
24018,8075.5825
24874,8717.156
25730,9646.211
26586,11583.55
27442,5644.159
28298,5454.1934
29154,6501.0693
30010,6322.369
30866,6410.1675
31722,6628.1855
32578,7142.4487
33434,5391.6157
34290,5289.7295
35146,7936.608
36002,8252.452
36858,9119.252
37714,9454.413
38570,11923.594
39426,6381.702
40282,6179.4478
51,6550.135
907,7199.753
1763,6958.1636
2619,7614.7734
3475,7142.66
4331,7633.222
5187,6120.7983
6043,6007.839
6899,6338.8477
7755,6450.685
8611,6806.394
9467,7273.4897
10323,8492.725
11179,8030.5034
12035,7983.848
12891,8331.977
13747,7204.28
14603,11248.707
15459,9555.266
16315,8759.053
17171,7006.908
18027,6276.4165
18883,6511.253
19739,6435.751
20595,6657.477
21451,7309.5356
22307,7459.3843
23163,7223.2905
24019,7124.534
24875,7751.218
25731,7847.4546
26587,8806.213
27443,7822.6816
28299,7903.672
29155,6643.2305
30011,6325.9224
30867,6530.8955
31723,6753.8306
32579,7076.3213
33435,7597.7246
34291,7985.691
35147,7604.866
36003,7803.835
36859,8459.474
37715,8367.208
38571,9983.916
39427,9505.906
40283,9837.367
52,8738.5
908,9235.167
1764,10019.307
2620,11158.521
3476,7081.9795
4332,7323.0317
5188,7798.2915
6044,7262.689
6900,7402.0474
7756,7805.1523
8612,7935.715
9468,6580.782
10324,7256.07
11180,9470.975
12036,10029.575
12892,10648.444
13748,11099.378
14604,14244.191
15460,7164.713
16316,7743.06
17172,7885.2017
18028,7207.5513
18884,7287.7534
19740,7230.3696
20596,7473.193
21452,6240.242
22308,6738.523
23164,9035.652
24020,8734.517
24876,9540.203
25732,10540.115
26588,11596.085
27444,6897.2407
28300,7351.7886
29156,8168.3013
30012,7483.371
30868,7262.634
31724,7795.176
32580,7670.875
33436,6870.5176
34292,7353.4644
35148,9701.22
36004,9458.923
36860,10275.408
37716,10550.475
38572,12568.803
39428,7832.7383
40284,8411.698
53,6572.1133
909,6897.4116
1765,7543.813
2621,9496.437
3477,4986.3164
4333,5722.6655
5189,5533.752
6045,5130.5957
6901,5129.3623
7757,5369.127
8613,5937.755
9469,4593.8945
10325,5793.919
11181,7157.7524
12037,7533.703
12893,7935.9043
13749,8106.382
14605,10003.18
15461,5980.1904
16317,6195.625
17173,5740.187
18029,5137.8877
18885,5344.1216
19741,5332.8574
20597,5645.4404
21453,4548.6943
22309,5554.816
23165,6610.2803
24021,6472.5645
24877,6871.258
25733,7474.333
26589,9238.004
27445,4808.2217
28301,5746.5967
29157,5909.498
30013,5378.4766
30869,5116.218
31725,5262.834
32581,5726.81
33437,4778.484
34293,5623.207
35149,6832.2554
36005,6772.8096
36861,7469.5938
37717,7695.6665
38573,10029.785
39429,5896.548
40285,6414.265
54,9271.423
910,9861.905
1766,11240.889
2622,13401.6045
3478,5648.279
4334,6177.079
5190,7740.919
6046,7444.082
6902,7314.2573
7758,7529.9316
8614,7639.049
9470,5190.486
10326,6039.8257
11182,10820.327
12038,10625.577
12894,10773.75
13750,10538.346
14606,16367.43
15462,5418.673
16318,6251.5317
17174,8254.995
18030,6881.4043
18886,6876.582
19742,6802.072
20598,7222.6084
21454,5263.9287
22310,5526.531
23166,9251.035
24022,9238.453
24878,9918.257
25734,11296.96
26590,13970.316
27446,5649.8467
28302,5921.8955
29158,7913.312
30014,7400.7554
30870,7353.6187
31726,7568.764
32582,7649.365
33438,5506.6196
34294,6132.4976
35150,9760.842
36006,9641.392
36862,10188.593
37718,10666.689
38574,13726.506
39430,5924.036
40286,7161.488
55,4808.02
911,5096.3213
1767,5898.4893
2623,7240.3003
3479,2310.4268
4335,2343.4187
5191,3395.9924
6047,3598.1318
6903,3620.3599
7759,3687.35
8615,4101.795
9471,1951.9978
10327,2436.0554
11183,4825.7925
12039,5237.469
12895,5573.29
13751,6266.648
14607,9506.469
15463,2616.2046
16319,2480.2727
17175,3559.0447
18031,3402.5752
18887,3395.2476
19743,3457.638
20599,3811.747
21455,2260.3186
22311,2193.3176
23167,4507.7896
24023,4577.264
24879,4924.4155
25735,5702.287
26591,7449.032
27447,2372.302
28303,2063.8552
29159,3339.9927
30015,3384.492
30871,3356.698
31727,3613.1628
32583,3798.9258
33439,2213.2207
34295,2244.7654
35151,4664.9277
36007,4842.323
36863,5166.3613
37719,5845.839
38575,7735.494
39431,2587.9639
40287,2689.3628
56,4641.9346
912,4899.6714
1768,5646.835
2624,6559.469
3480,1969.93
4336,2437.5679
5192,3734.605
6048,3929.4465
6904,4007.9463
7760,4264.727
8616,4760.5044
9472,1826.1599
10328,2473.2334
11184,4812.2686
12040,5281.99
12896,5698.4375
13752,6150.3994
14608,7023.6562
15464,2304.7278
16320,2607.7036
17176,3929.4878
18032,3906.4915
18888,4088.4116
19744,4341.4004
20600,4519.906
21456,2271.5693
22312,2531.7295
23168,4547.991
24024,4815.589
24880,4975.123
25736,5563.703
26592,6543.578
27448,2213.1448
28304,2530.754
29160,3965.0364
30016,3962.6616
30872,3924.427
31728,4085.3982
32584,4482.5386
33440,2168.6467
34296,2497.7585
35152,4746.7197
36008,4947.113
36864,5121.8037
37720,5488.6484
38576,6786.3564
39432,2661.954
40288,2967.119
57,6222.649
913,6691.243
1769,7415.6577
2625,8728.846
3481,4611.7905
4337,4580.3477
5193,4829.799
6049,4954.4043
6905,5034.966
7761,5208.7373
8617,5624.532
9473,4475.288
10329,4965.8633
11185,6710.449
12041,7350.498
12897,8087.97
13753,8196.6
14609,9878.54
15465,5667.7344
16321,5015.438
17177,5491.089
18033,4793.9424
18889,5132.4014
19745,5310.71
20601,5688.9663
21457,4734.9033
22313,4356.4673
23169,5759.8438
24025,6228.034
24881,6742.1035
25737,7476.9717
26593,9259.175
27449,5175.832
28305,4690.629
29161,5281.199
30017,5222.4434
30873,5301.266
31729,5355.353
32585,5607.5347
33441,4973.837
34297,4633.9136
35153,6071.212
36009,6500.4805
36865,7409.2803
37721,7910.739
38577,9989.374
39433,5860.8467
40289,5371.2427
58,5615.076
914,5742.832
1770,6246.406
2626,7469.266
3482,3760.1392
4338,5667.0103
5194,5445.8604
6050,4842.1523
6906,4675.5923
7762,4985.4033
8618,5646.4365
9474,3507.9114
10330,5651.437
11186,6488.97
12042,6274.609
12898,6989.1133
13754,7146.244
14610,9402.759
15466,4752.4194
16322,6896.9844
17178,6486.6187
18034,5587.1396
18890,5451.338
19746,5372.8823
20602,5823.5723
21458,3957.3542
22314,5851.468
23170,6639.924
24026,6086.1885
24882,6522.9824
25738,6761.92
26594,8048.1396
27450,4222.7246
28306,6171.9077
29162,6500.511
30018,5998.2427
30874,5538.0347
31730,5525.0654
32586,5923.053
33442,4126.5586
34298,6010.499
35154,7001.2095
36010,6294.12
36866,6541.6934
37722,6694.0137
38578,8275.547
39434,4926.774
40290,7021.426
59,8943.013
915,9238.762
1771,10650.648
2627,13470.457
3483,5448.4634
4339,8156.04
5195,8333.185
6051,7691.315
6907,7482.95
7763,7682.649
8619,8563.481
9475,4863.844
10331,7915.6445
11187,10261.041
12043,9900.196
12899,10651.847
13755,11265.628
14611,13258.414
15467,6305.8677
16323,8814.045
17179,8704.038
18035,7293.838
18891,7718.705
19747,7658.878
20603,8230.505
21459,5571.9453
22315,8155.4097
23171,9682.648
24027,9095.764
24883,9667.432
25739,10746.227
26595,13573.37
27451,5621.2603
28307,5767.5186
29163,9065.391
30019,8236.316
30875,7690.706
31731,7979.9805
32587,8477.64
33443,5549.9062
34299,8061.0537
35155,10177.715
36011,9405.701
36867,10014.969
37723,10424.345
38579,13247.695
39435,6386.921
40291,9345.822
60,7941.477
916,8081.038
1772,8989.672
2628,11122.852
3484,4885.2793
4340,7649.139
5196,6249.4453
6052,5894.9453
6908,5992.7583
7764,6387.14
8620,7008.559
9476,4244.2646
10332,7357.66
11188,8251.917
12044,8640.414
12900,8954.501
13756,9437.025
14612,13124.775
15468,5159.708
16324,7674.6587
17180,6370.0137
18036,5681.3257
18892,5600.586
19748,5398.81
20604,6188.283
21460,4343.0737
22316,6730.2944
23172,8331.611
24028,8099.1323
24884,8335.45
25740,9296.526
26596,11227.334
27452,4716.3184
28308,7568.4897
29164,6721.0693
30020,5958.4062
30876,5488.8896
31732,5750.698
32588,6325.675
33444,4355.757
34300,7243.3535
35156,8503.829
36012,8240.552
36868,8481.416
37724,8715.103
38580,11244.234
39436,5334.806
40292,7918.559
61,5555.8755
917,5961.601
1773,6704.723
2629,8215.078
3485,4008.9175
4341,4079.8796
5197,4501.4775
6053,4254.906
6909,4301.4565
7765,4424.7837
8621,4934.539
9477,3675.985
10333,4241.691
11189,6026.9175
12045,6182.207
12901,6797.162
13757,6773.2163
14613,8078.4023
15469,4435.2085
16325,4096.344
17181,4656.685
18037,4139.7466
18893,4540.926
19749,4716.2017
20605,4859.754
21461,4376.093
22317,3975.4133
23173,5429.0405
24029,5425.003
24885,5810.034
25741,6423.5166
26597,7964.271
27453,4504.394
28309,4132.9995
29165,4767.53
30021,4512.057
30877,4434.46
31733,4602.0044
32589,4775.135
33445,4318.4194
34301,4057.0752
35157,5653.0005
36013,5665.1943
36869,6384.363
37725,6675.816
38581,8297.827
39437,5151.6577
40293,4854.6113
62,7747.411
918,7809.3374
1774,8654.823
2630,11195.405
3486,8245.592
4342,8157.619
5198,6662.076
6054,6028.717
6910,5803.327
7766,5989.598
8622,6709.6045
9478,7424.1147
10334,8599.282
11190,9136.943
12046,8975.279
12902,9089.147
13758,9230.781
14614,11573.203
15470,9531.317
16326,8823.945
17182,6760.74
18038,5864.582
18894,6040.661
19750,5951.5166
20606,6353.048
21462,8079.7354
22318,8118.313
23174,7868.801
24030,7514.6924
24886,7755.2705
25742,8422.375
26598,10696.07
27454,8372.237
28310,8409.099
29166,7204.8086
30022,6644.352
30878,5895.997
31734,5922.573
32590,6434.247
33446,8048.454
34302,8143.657
35158,8433.251
